repo,pr_number,title,state,created_at,closed_at,merged_at,analysis_time_hours,changed_files,additions,deletions,body_length,review_count,participants,comments
codecrafters-io/build-your-own-x,1682,Add tutorial: Build your own AI agent credential vault,CLOSED,2026-03-04T16:35:13Z,2026-03-24T20:58:25Z,,484.39,1,1,0,411,1,3,1
codecrafters-io/build-your-own-x,1681,Add comprehensive tools collection with web spider and system managem…,CLOSED,2026-03-04T08:15:06Z,2026-03-12T15:09:43Z,,198.91,8,446,0,11,1,2,1
codecrafters-io/build-your-own-x,1639,Add Code a database in 45 steps,MERGED,2025-12-25T08:40:55Z,2025-12-26T19:40:39Z,2025-12-26T19:40:39Z,35.0,1,2,1,0,1,3,1
codecrafters-io/build-your-own-x,1621,Fix Typos and Improve Formatting in README.md,CLOSED,2025-11-22T13:44:27Z,2026-02-21T09:22:10Z,,2179.63,4,119,425,436,1,3,1
codecrafters-io/build-your-own-x,1618,"docs: fix typos, formatting issues, and markdown spacing in README",CLOSED,2025-11-19T17:22:48Z,2025-12-21T05:22:23Z,,755.99,1,9,8,584,1,2,3
codecrafters-io/build-your-own-x,1538,"Fix link to ""F#: Building Neural Networks in F#"", add both parts",MERGED,2025-08-18T15:10:50Z,2026-02-21T09:34:46Z,2026-02-21T09:34:46Z,4482.4,1,2,1,11,1,3,1
codecrafters-io/build-your-own-x,1521,Add: FurrDB key-value Database written in go,CLOSED,2025-07-31T15:43:36Z,2026-04-04T15:59:18Z,,5928.26,1,1,0,79,1,2,0
codecrafters-io/build-your-own-x,1517,Update README.md,CLOSED,2025-07-24T11:30:42Z,2025-07-25T12:16:23Z,,24.76,1,0,5,138,1,3,4
codecrafters-io/build-your-own-x,1504,Add section: Build your own AI Model,MERGED,2025-07-05T23:14:09Z,2026-02-21T09:34:01Z,2026-02-21T09:34:01Z,5530.33,1,6,0,68,1,2,2
codecrafters-io/build-your-own-x,1503,my life partner,CLOSED,2025-07-05T21:34:07Z,2025-07-09T19:03:36Z,,93.49,2,117,0,0,1,4,4
codecrafters-io/build-your-own-x,1434,Add link to Build your own TanStack Query,CLOSED,2025-05-17T15:18:23Z,2025-08-10T07:18:14Z,,2032.0,1,1,0,316,1,1,3
codecrafters-io/build-your-own-x,1425,Adding section for memory allocators and adding a first tutorial for it,MERGED,2025-04-26T14:27:02Z,2026-02-21T09:34:08Z,2026-02-21T09:34:08Z,7219.12,1,5,0,1250,1,3,9
codecrafters-io/build-your-own-x,1419,YourWorld,CLOSED,2025-04-18T22:28:07Z,2025-05-27T03:49:00Z,,917.35,1,18,1,332,2,3,4
codecrafters-io/build-your-own-x,1414,Add a new tutorial for zig.,MERGED,2025-04-11T18:01:29Z,2025-04-11T19:13:28Z,2025-04-11T19:13:28Z,1.2,1,1,0,293,1,2,1
codecrafters-io/build-your-own-x,1406,Patch 1,CLOSED,2025-04-05T19:31:19Z,2025-04-06T15:03:04Z,,19.53,2,1,0,97,1,1,1
codecrafters-io/build-your-own-x,1398,"""Java voxel game"" video unavalible  anymore",MERGED,2025-03-29T11:34:57Z,2026-02-21T09:34:54Z,2026-02-21T09:34:54Z,7894.0,1,0,1,140,1,3,2
codecrafters-io/build-your-own-x,1396,add a new operating system tutorial,CLOSED,2025-03-28T11:52:40Z,2025-03-28T13:35:04Z,,1.71,1,1,0,193,1,1,1
codecrafters-io/build-your-own-x,1393,Update README. to add sync engine blog post,MERGED,2025-03-22T17:47:39Z,2026-02-21T09:34:12Z,2026-02-21T09:34:12Z,8055.78,1,1,0,278,2,2,2
codecrafters-io/build-your-own-x,1385,Added Build Your Own Kafka,MERGED,2025-03-13T06:09:46Z,2026-02-21T09:34:16Z,2026-02-21T09:34:16Z,8283.41,1,3,0,404,1,2,2
codecrafters-io/build-your-own-x,1325,Update README.md,CLOSED,2025-02-04T11:09:30Z,2025-03-04T12:22:31Z,,673.22,1,1,1,180,1,3,2
codecrafters-io/build-your-own-x,1293,Update README.md,CLOSED,2024-12-05T01:45:54Z,2025-01-23T00:33:38Z,,1174.8,1,1,1,34,2,3,0
codecrafters-io/build-your-own-x,1084,feat: added how to build a cli app with node 2024 guide,CLOSED,2024-06-29T08:23:12Z,2024-09-13T13:41:27Z,,1829.3,1,1,0,140,1,2,1
codecrafters-io/build-your-own-x,1060,fix: fixed broken link from list,MERGED,2024-06-05T21:00:45Z,2024-06-12T21:49:32Z,2024-06-12T21:49:32Z,168.81,1,1,1,12,3,6,2
codecrafters-io/build-your-own-x,1030,added python commandline tool,CLOSED,2024-04-12T03:57:56Z,2024-04-14T10:53:53Z,,54.93,1,2,0,91,2,2,0
codecrafters-io/build-your-own-x,961,new pull request,CLOSED,2023-11-23T18:00:26Z,2023-11-24T11:55:09Z,,17.91,1,1,0,0,1,3,0
codecrafters-io/build-your-own-x,948,Update README.md,CLOSED,2023-10-25T04:24:07Z,2025-02-05T17:34:00Z,,11269.16,1,3,3,31,1,2,1
codecrafters-io/build-your-own-x,944,Update README.md,CLOSED,2023-10-11T11:40:19Z,2023-10-16T17:13:38Z,,125.56,1,1,0,13,1,2,0
codecrafters-io/build-your-own-x,934,Fix: Replaced a broken link with alternative from smashingmagazine.com,MERGED,2023-09-30T06:56:25Z,2023-10-26T20:04:50Z,2023-10-26T20:04:50Z,637.14,1,1,1,142,1,3,0
codecrafters-io/build-your-own-x,905,added a video of making web browser in python,CLOSED,2023-05-29T19:44:24Z,2025-12-29T18:04:35Z,,22678.34,1,1,0,58,1,2,0
codecrafters-io/build-your-own-x,893,add Build your own VPN/Virtual Switch,MERGED,2023-05-09T09:03:51Z,2023-05-10T00:26:40Z,2023-05-10T00:26:40Z,15.38,1,1,0,109,3,2,0
